code,race
11,Native Hawaiian and Other Pacific Islander alone or in combination
10,Asian alone or in combination
9,American Indian and Alaska Native alone or in combination
8,Black alone or in combination
7,White alone or in combination
6,Two or more races
5,Native Hawaiian and Other Pacific Islander alone
4,Asian alone
3,American Indian and Alaska Native alone
2,Black alone
1,White alone
0,All races
